date,Issues Closed
2025-04-27,21.5
2025-04-28,25
2025-04-29,26
2025-04-30,27
2025-05-01,19
2025-05-02,26
2025-05-03,20
2025-05-04,23.5
2025-05-05,27
2025-05-06,28
2025-05-07,29
2025-05-08,30
2025-05-09,31
2025-05-10,21
2025-05-11,24.5
2025-05-12,28
2025-05-13,29
2025-05-14,30
2025-05-15,31
2025-05-16,32
2025-05-17,22
2025-05-18,25.5
2025-05-19,29
2025-05-20,30
2025-05-21,31
2025-05-22,32
2025-05-23,33
2025-05-24,23
2025-05-25,26.5
2025-05-26,30
2025-05-27,31
2025-05-28,32
2025-05-29,33
2025-05-30,34
2025-05-31,24
2025-06-01,27.5
2025-06-02,31
2025-06-03,32
2025-06-04,33
2025-06-05,34
2025-06-06,35
2025-06-07,25
2025-06-08,28.5
2025-06-09,32
2025-06-10,33
2025-06-11,34
2025-06-12,35
2025-06-13,36
2025-06-14,26
2025-06-15,29.5
2025-06-16,33
2025-06-17,34
2025-06-18,35
2025-06-19,36
2025-06-20,37
2025-06-21,27
2025-06-22,30.5
2025-06-23,34
2025-06-24,35
2025-06-25,36
2025-06-26,37
2025-06-27,38
2025-06-28,28
2025-06-29,31.5
2025-06-30,35
2025-07-01,29
2025-07-02,36
2025-07-03,37
2025-07-04,38
2025-07-05,30
2025-07-06,33.5
2025-07-07,37
2025-07-08,38
2025-07-09,39
2025-07-10,40
2025-07-11,41
2025-07-12,31
2025-07-13,34.5
2025-07-14,38
2025-07-15,39
2025-07-16,40
2025-07-17,41
2025-07-18,42
2025-07-19,32
2025-07-20,35.5
2025-07-21,39
2025-07-22,40
2025-07-23,41
2025-07-24,42
2025-07-25,43
2025-07-26,33
2025-07-27,36.5
2025-07-28,40
2025-07-29,41
2025-07-30,42
2025-07-31,43
2025-08-01,34
2025-08-02,41
2025-08-03,41.5
2025-08-04,42
2025-08-05,43
2025-08-06,44
2025-08-07,45
2025-08-08,35
2025-08-09,42
2025-08-10,42.5
2025-08-11,43
2025-08-12,44
2025-08-13,45
2025-08-14,46
2025-08-15,36
2025-08-16,43
2025-08-17,43.5
2025-08-18,44
2025-08-19,45
2025-08-20,46
2025-08-21,47
2025-08-22,37
2025-08-23,44
2025-08-24,44.5
2025-08-25,45
2025-08-26,46
2025-08-27,47
2025-08-28,48
2025-08-29,38
2025-08-30,45
2025-08-31,45.5
2025-09-01,46
2025-09-02,47
2025-09-03,48
2025-09-04,39
2025-09-05,46
2025-09-06,47
2025-09-07,47.5
2025-09-08,48
2025-09-09,49
2025-09-10,50
2025-09-11,40
2025-09-12,47
2025-09-13,48
2025-09-14,48.5
2025-09-15,49
2025-09-16,50
2025-09-17,51
2025-09-18,41
2025-09-19,48
2025-09-20,49
2025-09-21,49.5
2025-09-22,50
2025-09-23,51
2025-09-24,52
2025-09-25,42
2025-09-26,49
2025-09-27,50
2025-09-28,50.5
2025-09-29,51
2025-09-30,52
2025-10-01,43
2025-10-02,50
2025-10-03,51
2025-10-04,52
2025-10-05,52.5
2025-10-06,53
2025-10-07,54
2025-10-08,44
2025-10-09,51
2025-10-10,52
2025-10-11,53
2025-10-12,53.5
2025-10-13,54
2025-10-14,55
2025-10-15,45
2025-10-16,52
2025-10-17,53
2025-10-18,54
2025-10-19,54.5
2025-10-20,55
2025-10-21,56
2025-10-22,46
2025-10-23,53
2025-10-24,54
2025-10-25,55
2025-10-26,55.5
2025-10-27,56
2025-10-28,57
2025-10-29,47
2025-10-30,54
2025-10-31,55
2025-11-01,48
2025-11-02,52
2025-11-03,56
2025-11-04,57
2025-11-05,58
2025-11-06,49
2025-11-07,55
2025-11-08,56
2025-11-09,56.5
2025-11-10,57
2025-11-11,58
2025-11-12,59
2025-11-13,50
2025-11-14,56
2025-11-15,57
2025-11-16,57.5
2025-11-17,58
2025-11-18,59
2025-11-19,60
2025-11-20,51
2025-11-21,57
2025-11-22,58
2025-11-23,58.5
2025-11-24,59
2025-11-25,60
2025-11-26,61
2025-11-27,52
2025-11-28,58
2025-11-29,59
2025-11-30,59.5
2025-12-01,60
2025-12-02,61
2025-12-03,53
2025-12-04,59
2025-12-05,60
2025-12-06,61
2025-12-07,61.5
2025-12-08,62
2025-12-09,63
2025-12-10,54
2025-12-11,60
2025-12-12,61
2025-12-13,62
2025-12-14,62.5
2025-12-15,63
2025-12-16,64
2025-12-17,55
2025-12-18,61
2025-12-19,62
2025-12-20,63
2025-12-21,63.5
2025-12-22,64
2025-12-23,65
2025-12-24,56
2025-12-25,62
2025-12-26,63
2025-12-27,64
2025-12-28,64.5
2025-12-29,65
2025-12-30,66
2025-12-31,57
